commit,date,status,num_packages
e0d0fb7a042a5d38d3c2d73e59a5e6042966766e,2018-05-08 15:05:54 -0400,Blocked,78
0f8ca9359440eb80d667e3d7741c11508c63a7af,2018-05-10 14:48:40 +0200,Misnamed Subpackage,37
0f8ca9359440eb80d667e3d7741c11508c63a7af,2018-05-10 14:48:40 +0200,Ambiguous Requires,120
0f8ca9359440eb80d667e3d7741c11508c63a7af,2018-05-10 14:48:40 +0200,Blocked,77
3748dcd9f83a2949c0ae2f59ce788043c6acb835,2018-05-20 19:14:52 +0200,Misnamed Subpackage,37
3748dcd9f83a2949c0ae2f59ce788043c6acb835,2018-05-20 19:14:52 +0200,Ambiguous Requires,116
3748dcd9f83a2949c0ae2f59ce788043c6acb835,2018-05-20 19:14:52 +0200,Blocked,77
ab39968858c5c6f7e8f37d58b9107b1c243ac164,2018-05-21 01:17:02 +0200,Misnamed Subpackage,37
ab39968858c5c6f7e8f37d58b9107b1c243ac164,2018-05-21 01:17:02 +0200,Ambiguous Requires,117
ab39968858c5c6f7e8f37d58b9107b1c243ac164,2018-05-21 01:17:02 +0200,Blocked,75
a45edee87796047e63b422c1df71c601502b03e0,2018-06-04 11:42:50 +0200,Misnamed Subpackage,34
a45edee87796047e63b422c1df71c601502b03e0,2018-06-04 11:42:50 +0200,Ambiguous Requires,114
a45edee87796047e63b422c1df71c601502b03e0,2018-06-04 11:42:50 +0200,Blocked,73
4827b4a67be2d4f79683e148105852de610a0ed4,2018-06-08 18:23:42 +0200,Misnamed Subpackage,34
4827b4a67be2d4f79683e148105852de610a0ed4,2018-06-08 18:23:42 +0200,Ambiguous Requires,114
4827b4a67be2d4f79683e148105852de610a0ed4,2018-06-08 18:23:42 +0200,Blocked,73
c491e3b32e7736b0146eaab62e6a2ac4693727cb,2018-06-10 18:59:43 +0200,Misnamed Subpackage,34
c491e3b32e7736b0146eaab62e6a2ac4693727cb,2018-06-10 18:59:43 +0200,Ambiguous Requires,112
c491e3b32e7736b0146eaab62e6a2ac4693727cb,2018-06-10 18:59:43 +0200,Blocked,72
4d29f6ef2d79948441a5d20575b55bef639ca0df,2018-06-11 18:13:14 -0500,Misnamed Subpackage,34
4d29f6ef2d79948441a5d20575b55bef639ca0df,2018-06-11 18:13:14 -0500,Ambiguous Requires,112
4d29f6ef2d79948441a5d20575b55bef639ca0df,2018-06-11 18:13:14 -0500,Blocked,72
54753ec63d1c5e8b9ea2426b2f786479a7a35b9f,2018-06-26 14:09:09 +0200,Misnamed Subpackage,34
54753ec63d1c5e8b9ea2426b2f786479a7a35b9f,2018-06-26 14:09:09 +0200,Ambiguous Requires,116
54753ec63d1c5e8b9ea2426b2f786479a7a35b9f,2018-06-26 14:09:09 +0200,Blocked,72
82a92f036bd023be667c851d9819657cd7565181,2018-06-26 14:18:33 +0200,Misnamed Subpackage,34
82a92f036bd023be667c851d9819657cd7565181,2018-06-26 14:18:33 +0200,Ambiguous Requires,116
82a92f036bd023be667c851d9819657cd7565181,2018-06-26 14:18:33 +0200,Blocked,72
7f5c5c9396a2fe52984bf9025bba34f5bd9085c8,2018-06-26 14:18:33 +0200,Misnamed Subpackage,34
7f5c5c9396a2fe52984bf9025bba34f5bd9085c8,2018-06-26 14:18:33 +0200,Ambiguous Requires,116
7f5c5c9396a2fe52984bf9025bba34f5bd9085c8,2018-06-26 14:18:33 +0200,Blocked,72
986365e51a0d4f2cda5ca1b2a525e02c67b17443,2018-07-03 11:23:19 +0200,Misnamed Subpackage,33
986365e51a0d4f2cda5ca1b2a525e02c67b17443,2018-07-03 11:23:19 +0200,Ambiguous Requires,116
986365e51a0d4f2cda5ca1b2a525e02c67b17443,2018-07-03 11:23:19 +0200,Blocked,72
8e2da2eae7a06dfdc8dea148c091a636928646f4,2018-07-03 11:23:19 +0200,Misnamed Subpackage,33
8e2da2eae7a06dfdc8dea148c091a636928646f4,2018-07-03 11:23:19 +0200,Ambiguous Requires,116
8e2da2eae7a06dfdc8dea148c091a636928646f4,2018-07-03 11:23:19 +0200,Blocked,72
451ff5b3837300e16390de68e05f4b3c760dac7e,2018-07-28 16:38:22 +0200,Misnamed Subpackage,32
451ff5b3837300e16390de68e05f4b3c760dac7e,2018-07-28 16:38:22 +0200,Ambiguous Requires,104
451ff5b3837300e16390de68e05f4b3c760dac7e,2018-07-28 16:38:22 +0200,Blocked,70
d5accdb61d5f01f6188b4a7a79a198e14793158c,2018-07-28 17:12:22 +0200,Misnamed Subpackage,31
d5accdb61d5f01f6188b4a7a79a198e14793158c,2018-07-28 17:12:22 +0200,Ambiguous Requires,90
d5accdb61d5f01f6188b4a7a79a198e14793158c,2018-07-28 17:12:22 +0200,Blocked,62
c49c271e7133d13a5330398ea3a9bca81f9a3604,2018-07-28 23:06:28 +0100,Misnamed Subpackage,31
c49c271e7133d13a5330398ea3a9bca81f9a3604,2018-07-28 23:06:28 +0100,Ambiguous Requires,90
c49c271e7133d13a5330398ea3a9bca81f9a3604,2018-07-28 23:06:28 +0100,Blocked,62
a9ca40f606994abc8fbedcdd221cd04ad57ce224,2018-07-29 19:18:41 +0200,Misnamed Subpackage,31
a9ca40f606994abc8fbedcdd221cd04ad57ce224,2018-07-29 19:18:41 +0200,Ambiguous Requires,89
a9ca40f606994abc8fbedcdd221cd04ad57ce224,2018-07-29 19:18:41 +0200,Blocked,62
8f956907c0f6ad28bb9f2d9484588b10cc3c2515,2018-07-29 19:18:41 +0200,Misnamed Subpackage,31
8f956907c0f6ad28bb9f2d9484588b10cc3c2515,2018-07-29 19:18:41 +0200,Ambiguous Requires,89
8f956907c0f6ad28bb9f2d9484588b10cc3c2515,2018-07-29 19:18:41 +0200,Blocked,62
d5079cba356e58567ab6eca3c26f5cc82eb49ddf,2018-08-20 14:51:19 +0200,Misnamed Subpackage,29
d5079cba356e58567ab6eca3c26f5cc82eb49ddf,2018-08-20 14:51:19 +0200,Ambiguous Requires,85
d5079cba356e58567ab6eca3c26f5cc82eb49ddf,2018-08-20 14:51:19 +0200,Blocked,60
83f6588a0c9e61d61b7df854ff950ef0dfa85da6,2018-08-20 14:51:19 +0200,Misnamed Subpackage,31
83f6588a0c9e61d61b7df854ff950ef0dfa85da6,2018-08-20 14:51:19 +0200,Ambiguous Requires,89
83f6588a0c9e61d61b7df854ff950ef0dfa85da6,2018-08-20 14:51:19 +0200,Blocked,62
63ec9be8d184cab6d65c705c3f87a9d142efe285,2018-08-28 22:11:22 +0200,Misnamed Subpackage,25
63ec9be8d184cab6d65c705c3f87a9d142efe285,2018-08-28 22:11:22 +0200,Ambiguous Requires,99
63ec9be8d184cab6d65c705c3f87a9d142efe285,2018-08-28 22:11:22 +0200,Blocked,33
f979f4ba3d95ab1417caf2892279bc4ee8807bcc,2018-09-03 16:20:37 +0200,Misnamed Subpackage,25
f979f4ba3d95ab1417caf2892279bc4ee8807bcc,2018-09-03 16:20:37 +0200,Ambiguous Requires,99
f979f4ba3d95ab1417caf2892279bc4ee8807bcc,2018-09-03 16:20:37 +0200,Blocked,33
25b66fe71bf03ee927fb4af5c1d70acc2ff619af,2018-09-10 16:39:38 +0200,Misnamed Subpackage,26
25b66fe71bf03ee927fb4af5c1d70acc2ff619af,2018-09-10 16:39:38 +0200,Ambiguous Requires,92
25b66fe71bf03ee927fb4af5c1d70acc2ff619af,2018-09-10 16:39:38 +0200,Blocked,34
0737d62d7f3446a9e5118a96eee45856204f7aca,2018-09-19 16:10:25 +0200,Misnamed Subpackage,26
0737d62d7f3446a9e5118a96eee45856204f7aca,2018-09-19 16:10:25 +0200,Ambiguous Requires,92
0737d62d7f3446a9e5118a96eee45856204f7aca,2018-09-19 16:10:25 +0200,Blocked,34
cb48750b9a73ac804a81bca2223ade0dbf1b256e,2018-09-19 16:34:09 +0200,Misnamed Subpackage,26
cb48750b9a73ac804a81bca2223ade0dbf1b256e,2018-09-19 16:34:09 +0200,Ambiguous Requires,91
cb48750b9a73ac804a81bca2223ade0dbf1b256e,2018-09-19 16:34:09 +0200,Blocked,34
93db427ff9a2a16a1ba791560d610ee7fec39b51,2018-09-21 12:23:45 +0200,Misnamed Subpackage,26
93db427ff9a2a16a1ba791560d610ee7fec39b51,2018-09-21 12:23:45 +0200,Ambiguous Requires,91
93db427ff9a2a16a1ba791560d610ee7fec39b51,2018-09-21 12:23:45 +0200,Blocked,34
21e41a7280832cfc3cd072da37b5fd2aa69ea9e0,2018-09-24 10:17:53 +0200,Misnamed Subpackage,24
21e41a7280832cfc3cd072da37b5fd2aa69ea9e0,2018-09-24 10:17:53 +0200,Ambiguous Requires,89
21e41a7280832cfc3cd072da37b5fd2aa69ea9e0,2018-09-24 10:17:53 +0200,Blocked,34
dd70c53ad791fcc858fe0f4a8c267e9ab7c5716e,2018-09-24 10:23:59 +0200,Misnamed Subpackage,24
dd70c53ad791fcc858fe0f4a8c267e9ab7c5716e,2018-09-24 10:23:59 +0200,Ambiguous Requires,89
dd70c53ad791fcc858fe0f4a8c267e9ab7c5716e,2018-09-24 10:23:59 +0200,Blocked,34
32d9682d93c07d3d82a19a810d5af69603c5492e,2018-10-01 11:32:07 +0200,Misnamed Subpackage,24
32d9682d93c07d3d82a19a810d5af69603c5492e,2018-10-01 11:32:07 +0200,Ambiguous Requires,90
32d9682d93c07d3d82a19a810d5af69603c5492e,2018-10-01 11:32:07 +0200,Blocked,33
be17abdde8c7a2149810074a07caf683b7ab4a3f,2018-10-01 17:04:30 +0200,Misnamed Subpackage,24
be17abdde8c7a2149810074a07caf683b7ab4a3f,2018-10-01 17:04:30 +0200,Ambiguous Requires,90
be17abdde8c7a2149810074a07caf683b7ab4a3f,2018-10-01 17:04:30 +0200,Blocked,33
94c70c912cc5e84296669f4d40536c56828336dc,2018-10-02 13:32:03 +0200,Misnamed Subpackage,22
94c70c912cc5e84296669f4d40536c56828336dc,2018-10-02 13:32:03 +0200,Ambiguous Requires,88
94c70c912cc5e84296669f4d40536c56828336dc,2018-10-02 13:32:03 +0200,Blocked,33
4bfd051e0c8147f7bac06294f0d9f81907c4344c,2018-10-02 13:49:34 +0200,Misnamed Subpackage,22
4bfd051e0c8147f7bac06294f0d9f81907c4344c,2018-10-02 13:49:34 +0200,Ambiguous Requires,88
4bfd051e0c8147f7bac06294f0d9f81907c4344c,2018-10-02 13:49:34 +0200,Blocked,33
919fb9e2f94951dd221e93dec55a9b495bfeacf3,2018-10-07 15:03:51 +0200,Misnamed Subpackage,22
919fb9e2f94951dd221e93dec55a9b495bfeacf3,2018-10-07 15:03:51 +0200,Ambiguous Requires,84
919fb9e2f94951dd221e93dec55a9b495bfeacf3,2018-10-07 15:03:51 +0200,Blocked,33
3cc3791b9b0350a86d7c74e8bedd0bcc1f9f0cd4,2018-10-07 15:28:22 +0200,Misnamed Subpackage,22
3cc3791b9b0350a86d7c74e8bedd0bcc1f9f0cd4,2018-10-07 15:28:22 +0200,Ambiguous Requires,84
3cc3791b9b0350a86d7c74e8bedd0bcc1f9f0cd4,2018-10-07 15:28:22 +0200,Blocked,33
4a6816192b11a9ac668910c6c7999918ba2ce5fa,2018-10-08 13:29:40 +0200,Misnamed Subpackage,22
4a6816192b11a9ac668910c6c7999918ba2ce5fa,2018-10-08 13:29:40 +0200,Ambiguous Requires,84
4a6816192b11a9ac668910c6c7999918ba2ce5fa,2018-10-08 13:29:40 +0200,Blocked,33
ee844b40037b54c24901f7decf19e257e0d524a9,2018-10-10 12:43:54 +0200,Misnamed Subpackage,22
ee844b40037b54c24901f7decf19e257e0d524a9,2018-10-10 12:43:54 +0200,Ambiguous Requires,83
ee844b40037b54c24901f7decf19e257e0d524a9,2018-10-10 12:43:54 +0200,Blocked,33
004aa31b189dce91468e842c3c82068409d4c5a6,2018-10-10 17:10:19 +0200,Misnamed Subpackage,22
004aa31b189dce91468e842c3c82068409d4c5a6,2018-10-10 17:10:19 +0200,Ambiguous Requires,83
004aa31b189dce91468e842c3c82068409d4c5a6,2018-10-10 17:10:19 +0200,Blocked,33
4db3f5ffaf2e437767354970684b80c2a0ef1b06,2018-10-11 11:22:33 +0200,Misnamed Subpackage,22
4db3f5ffaf2e437767354970684b80c2a0ef1b06,2018-10-11 11:22:33 +0200,Ambiguous Requires,83
4db3f5ffaf2e437767354970684b80c2a0ef1b06,2018-10-11 11:22:33 +0200,Blocked,33
75db241670226cb47505cd1981c5528a824fa94d,2018-10-15 11:06:13 +0200,Misnamed Subpackage,22
75db241670226cb47505cd1981c5528a824fa94d,2018-10-15 11:06:13 +0200,Ambiguous Requires,79
75db241670226cb47505cd1981c5528a824fa94d,2018-10-15 11:06:13 +0200,Blocked,33
6cd6180a3b1422e62c89fbbb95a7c0808fb6998b,2018-10-15 13:58:29 +0200,Misnamed Subpackage,22
6cd6180a3b1422e62c89fbbb95a7c0808fb6998b,2018-10-15 13:58:29 +0200,Ambiguous Requires,127
6cd6180a3b1422e62c89fbbb95a7c0808fb6998b,2018-10-15 13:58:29 +0200,Blocked,38
8874d9343ca19485234d8aac38d73659782fc0be,2018-10-18 11:02:42 +0200,Misnamed Subpackage,22
8874d9343ca19485234d8aac38d73659782fc0be,2018-10-18 11:02:42 +0200,Ambiguous Requires,128
8874d9343ca19485234d8aac38d73659782fc0be,2018-10-18 11:02:42 +0200,Blocked,36
8c168b6a1bba6e3e71323ec7085ebbf40cf00a54,2018-10-18 11:25:55 +0200,Misnamed Subpackage,22
8c168b6a1bba6e3e71323ec7085ebbf40cf00a54,2018-10-18 11:25:55 +0200,Ambiguous Requires,128
8c168b6a1bba6e3e71323ec7085ebbf40cf00a54,2018-10-18 11:25:55 +0200,Blocked,36
957a205ba3821d337d75860bd1bf9eacdf267bd6,2018-10-21 01:21:38 +0200,Misnamed Subpackage,22
957a205ba3821d337d75860bd1bf9eacdf267bd6,2018-10-21 01:21:38 +0200,Ambiguous Requires,122
957a205ba3821d337d75860bd1bf9eacdf267bd6,2018-10-21 01:21:38 +0200,Blocked,35
d266ffd7af7d2f456f2b20602fc5aa1f254905f2,2018-10-22 13:16:06 +0200,Misnamed Subpackage,22
d266ffd7af7d2f456f2b20602fc5aa1f254905f2,2018-10-22 13:16:06 +0200,Ambiguous Requires,122
d266ffd7af7d2f456f2b20602fc5aa1f254905f2,2018-10-22 13:16:06 +0200,Blocked,35
1ff98826b5128c6eb866e7977562dcffe1edff22,2018-10-23 11:31:45 +0200,Misnamed Subpackage,22
1ff98826b5128c6eb866e7977562dcffe1edff22,2018-10-23 11:31:45 +0200,Ambiguous Requires,122
1ff98826b5128c6eb866e7977562dcffe1edff22,2018-10-23 11:31:45 +0200,Blocked,35
d088493d65e91902969978d446788e96360786c2,2018-10-23 15:49:48 +0200,Misnamed Subpackage,22
d088493d65e91902969978d446788e96360786c2,2018-10-23 15:49:48 +0200,Ambiguous Requires,122
d088493d65e91902969978d446788e96360786c2,2018-10-23 15:49:48 +0200,Blocked,35
227c88cc4872a0d16e6e6648eb6b9e4055ebc8fd,2018-10-26 12:49:01 +0200,Misnamed Subpackage,22
227c88cc4872a0d16e6e6648eb6b9e4055ebc8fd,2018-10-26 12:49:01 +0200,Ambiguous Requires,121
227c88cc4872a0d16e6e6648eb6b9e4055ebc8fd,2018-10-26 12:49:01 +0200,Blocked,35
ce27bddd99a05c0636349ccabbd09d2176b38b87,2018-10-26 13:57:21 +0200,Misnamed Subpackage,22
ce27bddd99a05c0636349ccabbd09d2176b38b87,2018-10-26 13:57:21 +0200,Ambiguous Requires,121
ce27bddd99a05c0636349ccabbd09d2176b38b87,2018-10-26 13:57:21 +0200,Blocked,35
c5e89d66c1890573d8b7a214dc14fac4ae977d99,2018-10-30 09:31:07 +0100,Misnamed Subpackage,21
c5e89d66c1890573d8b7a214dc14fac4ae977d99,2018-10-30 09:31:07 +0100,Ambiguous Requires,120
c5e89d66c1890573d8b7a214dc14fac4ae977d99,2018-10-30 09:31:07 +0100,Blocked,32
c21dbe87af3b924187a190d68bf648b13137c6de,2018-10-30 09:37:26 +0100,Misnamed Subpackage,21
c21dbe87af3b924187a190d68bf648b13137c6de,2018-10-30 09:37:26 +0100,Ambiguous Requires,120
c21dbe87af3b924187a190d68bf648b13137c6de,2018-10-30 09:37:26 +0100,Blocked,32
f8fdaa4c1ee0ecf8f5f77b302e1282e0210029ca,2018-11-01 09:45:10 +0100,Misnamed Subpackage,21
f8fdaa4c1ee0ecf8f5f77b302e1282e0210029ca,2018-11-01 09:45:10 +0100,Ambiguous Requires,119
f8fdaa4c1ee0ecf8f5f77b302e1282e0210029ca,2018-11-01 09:45:10 +0100,Blocked,32
f76f4ba99bbc37631af3c681213c8e266bf0ba11,2018-11-01 09:57:06 +0100,Misnamed Subpackage,21
f76f4ba99bbc37631af3c681213c8e266bf0ba11,2018-11-01 09:57:06 +0100,Ambiguous Requires,119
f76f4ba99bbc37631af3c681213c8e266bf0ba11,2018-11-01 09:57:06 +0100,Blocked,32
6f4964206a7e8632e6739e4ac546e0386eced953,2018-11-07 11:25:58 +0100,Misnamed Subpackage,21
6f4964206a7e8632e6739e4ac546e0386eced953,2018-11-07 11:25:58 +0100,Ambiguous Requires,116
6f4964206a7e8632e6739e4ac546e0386eced953,2018-11-07 11:25:58 +0100,Blocked,30
2ff2780bce75647a36f9816752888652325bf21f,2018-11-07 11:51:53 +0100,Misnamed Subpackage,21
2ff2780bce75647a36f9816752888652325bf21f,2018-11-07 11:51:53 +0100,Ambiguous Requires,116
2ff2780bce75647a36f9816752888652325bf21f,2018-11-07 11:51:53 +0100,Blocked,30
cdda71c2051cf10ecf78bb797d2310505c7ef087,2018-11-12 10:06:18 +0100,Misnamed Subpackage,19
cdda71c2051cf10ecf78bb797d2310505c7ef087,2018-11-12 10:06:18 +0100,Ambiguous Requires,108
cdda71c2051cf10ecf78bb797d2310505c7ef087,2018-11-12 10:06:18 +0100,Blocked,27
2e4b43ee1820399ec239252c5124a48c3d05c241,2018-11-12 10:16:10 +0100,Misnamed Subpackage,19
2e4b43ee1820399ec239252c5124a48c3d05c241,2018-11-12 10:16:10 +0100,Ambiguous Requires,108
2e4b43ee1820399ec239252c5124a48c3d05c241,2018-11-12 10:16:10 +0100,Blocked,27
72a0a317a344363d0c8dd36a723bfa553ed14164,2018-11-14 13:35:57 +0100,Misnamed Subpackage,19
72a0a317a344363d0c8dd36a723bfa553ed14164,2018-11-14 13:35:57 +0100,Ambiguous Requires,107
72a0a317a344363d0c8dd36a723bfa553ed14164,2018-11-14 13:35:57 +0100,Blocked,26
6fab3ec6c322293cd8ee2753a0eaed96b3ba3e62,2018-11-14 14:17:33 +0100,Misnamed Subpackage,19
6fab3ec6c322293cd8ee2753a0eaed96b3ba3e62,2018-11-14 14:17:33 +0100,Ambiguous Requires,107
6fab3ec6c322293cd8ee2753a0eaed96b3ba3e62,2018-11-14 14:17:33 +0100,Blocked,26
c29b4f2165afdbd86d0193322a620680dfe0dd56,2018-11-19 10:00:34 +0100,Misnamed Subpackage,18
c29b4f2165afdbd86d0193322a620680dfe0dd56,2018-11-19 10:00:34 +0100,Ambiguous Requires,103
c29b4f2165afdbd86d0193322a620680dfe0dd56,2018-11-19 10:00:34 +0100,Blocked,23
645c07f45b1fe83aa23c762ad6a975ef672acb07,2018-11-19 10:32:51 +0100,Misnamed Subpackage,18
645c07f45b1fe83aa23c762ad6a975ef672acb07,2018-11-19 10:32:51 +0100,Ambiguous Requires,103
645c07f45b1fe83aa23c762ad6a975ef672acb07,2018-11-19 10:32:51 +0100,Blocked,23
dd1870658e9c080c027d91d72aec263f86462fcb,2018-11-20 15:16:43 +0100,Misnamed Subpackage,18
dd1870658e9c080c027d91d72aec263f86462fcb,2018-11-20 15:16:43 +0100,Ambiguous Requires,99
dd1870658e9c080c027d91d72aec263f86462fcb,2018-11-20 15:16:43 +0100,Blocked,23
33b9c12aba4d3583877e2d3149dd7c9610eef572,2018-11-20 15:27:35 +0100,Misnamed Subpackage,18
33b9c12aba4d3583877e2d3149dd7c9610eef572,2018-11-20 15:27:35 +0100,Ambiguous Requires,99
33b9c12aba4d3583877e2d3149dd7c9610eef572,2018-11-20 15:27:35 +0100,Blocked,23
4e6262f24b8c6f5468c34264197a6e3317c8925f,2018-11-26 09:51:57 +0100,Misnamed Subpackage,18
4e6262f24b8c6f5468c34264197a6e3317c8925f,2018-11-26 09:51:57 +0100,Ambiguous Requires,96
4e6262f24b8c6f5468c34264197a6e3317c8925f,2018-11-26 09:51:57 +0100,Blocked,22
07bc6e47441a3f13aec84e88d3b6ad69268fa1a0,2018-11-26 12:23:46 +0100,Misnamed Subpackage,18
07bc6e47441a3f13aec84e88d3b6ad69268fa1a0,2018-11-26 12:23:46 +0100,Ambiguous Requires,96
07bc6e47441a3f13aec84e88d3b6ad69268fa1a0,2018-11-26 12:23:46 +0100,Blocked,22
1cc903b4411742ef23f862b0b97ff095ac74a9e0,2018-11-28 09:59:36 +0100,Misnamed Subpackage,18
1cc903b4411742ef23f862b0b97ff095ac74a9e0,2018-11-28 09:59:36 +0100,Ambiguous Requires,82
1cc903b4411742ef23f862b0b97ff095ac74a9e0,2018-11-28 09:59:36 +0100,Blocked,22
c34193bc140c289e81bb394aa06bf77c07b2a73d,2018-11-28 12:58:09 +0100,Misnamed Subpackage,18
c34193bc140c289e81bb394aa06bf77c07b2a73d,2018-11-28 12:58:09 +0100,Ambiguous Requires,78
c34193bc140c289e81bb394aa06bf77c07b2a73d,2018-11-28 12:58:09 +0100,Blocked,22
30024fde2d1fed41fcf06c27f0cca89cacf69e17,2018-12-03 09:11:43 +0100,Misnamed Subpackage,18
30024fde2d1fed41fcf06c27f0cca89cacf69e17,2018-12-03 09:11:43 +0100,Ambiguous Requires,77
30024fde2d1fed41fcf06c27f0cca89cacf69e17,2018-12-03 09:11:43 +0100,Blocked,22
398d1bda6b9127df7f651a76fa8f4ef4359199ad,2018-12-10 09:24:36 +0100,Misnamed Subpackage,18
398d1bda6b9127df7f651a76fa8f4ef4359199ad,2018-12-10 09:24:36 +0100,Ambiguous Requires,94
398d1bda6b9127df7f651a76fa8f4ef4359199ad,2018-12-10 09:24:36 +0100,Blocked,4
45b76f5889cfb8416115c86cf981c379f81cceb6,2018-12-12 11:59:50 +0100,Misnamed Subpackage,18
45b76f5889cfb8416115c86cf981c379f81cceb6,2018-12-12 11:59:50 +0100,Ambiguous Requires,92
45b76f5889cfb8416115c86cf981c379f81cceb6,2018-12-12 11:59:50 +0100,Blocked,4
938e053357c98c8d87eaabe6bd2155646784cd81,2018-12-17 09:11:44 +0100,Misnamed Subpackage,17
938e053357c98c8d87eaabe6bd2155646784cd81,2018-12-17 09:11:44 +0100,Ambiguous Requires,92
938e053357c98c8d87eaabe6bd2155646784cd81,2018-12-17 09:11:44 +0100,Blocked,4
59b12664b2b2ce25c9a5a5536d22c9b8b087c8a6,2018-12-25 21:52:08 +0100,Misnamed Subpackage,16
59b12664b2b2ce25c9a5a5536d22c9b8b087c8a6,2018-12-25 21:52:08 +0100,Ambiguous Requires,89
59b12664b2b2ce25c9a5a5536d22c9b8b087c8a6,2018-12-25 21:52:08 +0100,Blocked,4
2ae7f32d01318fddc729b7f1ca1c430e7dd33198,2018-12-26 13:40:47 +0100,Misnamed Subpackage,16
2ae7f32d01318fddc729b7f1ca1c430e7dd33198,2018-12-26 13:40:47 +0100,Ambiguous Requires,89
2ae7f32d01318fddc729b7f1ca1c430e7dd33198,2018-12-26 13:40:47 +0100,Blocked,4
b0370ca6916de0b4731a3dbb39990ba43d31e485,2019-01-02 09:41:34 +0100,Misnamed Subpackage,16
b0370ca6916de0b4731a3dbb39990ba43d31e485,2019-01-02 09:41:34 +0100,Ambiguous Requires,90
b0370ca6916de0b4731a3dbb39990ba43d31e485,2019-01-02 09:41:34 +0100,Blocked,3
5e5b4e7b29929d4923c01c2c0557007032c9134b,2019-01-07 13:13:02 +0100,Misnamed Subpackage,15
5e5b4e7b29929d4923c01c2c0557007032c9134b,2019-01-07 13:13:02 +0100,Ambiguous Requires,92
5e5b4e7b29929d4923c01c2c0557007032c9134b,2019-01-07 13:13:02 +0100,Blocked,2
59c4e13ed310d5e2e0b89e2551f748858679f070,2019-01-09 09:17:12 +0100,Misnamed Subpackage,15
59c4e13ed310d5e2e0b89e2551f748858679f070,2019-01-09 09:17:12 +0100,Ambiguous Requires,92
59c4e13ed310d5e2e0b89e2551f748858679f070,2019-01-09 09:17:12 +0100,Blocked,2
93ec052ffbbba78410a273dab43b5f0114731024,2019-01-10 12:53:57 +0100,Misnamed Subpackage,15
93ec052ffbbba78410a273dab43b5f0114731024,2019-01-10 12:53:57 +0100,Ambiguous Requires,92
93ec052ffbbba78410a273dab43b5f0114731024,2019-01-10 12:53:57 +0100,Blocked,2
34c2eb45b5f40d2862820835f2b724ee09f977f4,2019-01-15 09:46:33 +0100,Misnamed Subpackage,15
34c2eb45b5f40d2862820835f2b724ee09f977f4,2019-01-15 09:46:33 +0100,Ambiguous Requires,92
34c2eb45b5f40d2862820835f2b724ee09f977f4,2019-01-15 09:46:33 +0100,Blocked,2
f457218efc00b4ae6ff795084f35d7f93cbd2212,2019-01-16 08:46:47 +0100,Misnamed Subpackage,15
f457218efc00b4ae6ff795084f35d7f93cbd2212,2019-01-16 08:46:47 +0100,Ambiguous Requires,88
f457218efc00b4ae6ff795084f35d7f93cbd2212,2019-01-16 08:46:47 +0100,Blocked,2
d635d1c2814a6e105ee7616a789ca5c4aa9ee2e1,2019-01-17 10:59:33 +0100,Misnamed Subpackage,15
d635d1c2814a6e105ee7616a789ca5c4aa9ee2e1,2019-01-17 10:59:33 +0100,Ambiguous Requires,85
d635d1c2814a6e105ee7616a789ca5c4aa9ee2e1,2019-01-17 10:59:33 +0100,Blocked,2
d983a02f0fb376dfa54e903c4ad270727210bda5,2019-01-18 13:42:11 +0100,Misnamed Subpackage,15
d983a02f0fb376dfa54e903c4ad270727210bda5,2019-01-18 13:42:11 +0100,Ambiguous Requires,83
d983a02f0fb376dfa54e903c4ad270727210bda5,2019-01-18 13:42:11 +0100,Blocked,2
d7acf8b74ecf2eb738ab64e749bf426d06585221,2019-01-23 12:55:54 +0100,Misnamed Subpackage,14
d7acf8b74ecf2eb738ab64e749bf426d06585221,2019-01-23 12:55:54 +0100,Ambiguous Requires,77
d7acf8b74ecf2eb738ab64e749bf426d06585221,2019-01-23 12:55:54 +0100,Blocked,2
be303f6e548dcbe85a7ff9ddfa934e4a0387e8f9,2019-02-04 10:25:39 +0100,Misnamed Subpackage,13
be303f6e548dcbe85a7ff9ddfa934e4a0387e8f9,2019-02-04 10:25:39 +0100,Ambiguous Requires,68
be303f6e548dcbe85a7ff9ddfa934e4a0387e8f9,2019-02-04 10:25:39 +0100,Blocked,2
47a9995e6c8584da80ca1cfb8ceb8345affbca9a,2019-02-06 13:51:49 +0100,Misnamed Subpackage,13
47a9995e6c8584da80ca1cfb8ceb8345affbca9a,2019-02-06 13:51:49 +0100,Ambiguous Requires,67
47a9995e6c8584da80ca1cfb8ceb8345affbca9a,2019-02-06 13:51:49 +0100,Blocked,2
ccdddebade9275751f5258b29c172e9dfe1411c2,2019-02-13 13:59:28 +0100,Misnamed Subpackage,12
ccdddebade9275751f5258b29c172e9dfe1411c2,2019-02-13 13:59:28 +0100,Ambiguous Requires,63
ccdddebade9275751f5258b29c172e9dfe1411c2,2019-02-13 13:59:28 +0100,Blocked,2
b0ef81e8043269c5164a59b1246d304e8b15360c,2019-02-15 01:42:08 +0100,Misnamed Subpackage,12
b0ef81e8043269c5164a59b1246d304e8b15360c,2019-02-15 01:42:08 +0100,Ambiguous Requires,63
b0ef81e8043269c5164a59b1246d304e8b15360c,2019-02-15 01:42:08 +0100,Blocked,2
1bb32578405bfec609f4d9d250b54936da0e13f7,2019-02-18 12:46:16 +0100,Misnamed Subpackage,12
